city,zip,lat,lon,datetime,temp,data
Aachen,52064,50.774051,6.075709,2021-11-14 14:00:00,8.57,"{'dt': 1636894800, 'temp': 281.72, 'feels_like': 281.72, 'pressure': 1020, 'humidity': 73, 'dew_point': 277.16, 'uvi': 0.66, 'clouds': 38, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 355, 'wind_gust': 1.79, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 15:00:00,8.73,"{'dt': 1636898400, 'temp': 281.88, 'feels_like': 281.88, 'pressure': 1021, 'humidity': 91, 'dew_point': 280.49, 'uvi': 0.39, 'clouds': 48, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 5, 'wind_gust': 2.68, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 16:00:00,8.51,"{'dt': 1636902000, 'temp': 281.66, 'feels_like': 281.66, 'pressure': 1021, 'humidity': 91, 'dew_point': 280.28, 'uvi': 0.15, 'clouds': 60, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 5, 'wind_gust': 1.79, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-14 17:00:00,7.93,"{'dt': 1636905600, 'temp': 281.08, 'feels_like': 281.08, 'pressure': 1021, 'humidity': 79, 'dew_point': 277.67, 'uvi': 0, 'clouds': 70, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 5, 'wind_gust': 2.24, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 18:00:00,7.81,"{'dt': 1636909200, 'temp': 280.96, 'feels_like': 280.96, 'pressure': 1022, 'humidity': 92, 'dew_point': 279.74, 'uvi': 0, 'clouds': 76, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 1.79, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 19:00:00,7.31,"{'dt': 1636912800, 'temp': 280.46, 'feels_like': 280.46, 'pressure': 1023, 'humidity': 90, 'dew_point': 278.93, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 1.79, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-14 20:00:00,7.08,"{'dt': 1636916400, 'temp': 280.23, 'feels_like': 280.23, 'pressure': 1023, 'humidity': 93, 'dew_point': 279.18, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 21:00:00,7.31,"{'dt': 1636920000, 'temp': 280.46, 'feels_like': 280.46, 'pressure': 1023, 'humidity': 92, 'dew_point': 279.25, 'uvi': 0, 'clouds': 97, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 22:00:00,6.97,"{'dt': 1636923600, 'temp': 280.12, 'feels_like': 280.12, 'pressure': 1023, 'humidity': 92, 'dew_point': 278.91, 'uvi': 0, 'clouds': 76, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 1.34, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 23:00:00,5.99,"{'dt': 1636927200, 'temp': 279.14, 'feels_like': 277.38, 'pressure': 1023, 'humidity': 82, 'dew_point': 276.31, 'uvi': 0, 'clouds': 58, 'visibility': 10000, 'wind_speed': 2.31, 'wind_deg': 76, 'wind_gust': 3.5, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-15 00:00:00,5.27,"{'dt': 1636930800, 'temp': 278.42, 'feels_like': 276.63, 'pressure': 1023, 'humidity': 73, 'dew_point': 273.98, 'uvi': 0, 'clouds': 47, 'visibility': 10000, 'wind_speed': 2.21, 'wind_deg': 72, 'wind_gust': 2.76, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 01:00:00,5.05,"{'dt': 1636934400, 'temp': 278.2, 'feels_like': 278.2, 'pressure': 1023, 'humidity': 95, 'dew_point': 277.47, 'uvi': 0, 'clouds': 7, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 1.79, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 02:00:00,5.53,"{'dt': 1636938000, 'temp': 278.68, 'feels_like': 278.68, 'pressure': 1023, 'humidity': 96, 'dew_point': 278.09, 'uvi': 0, 'clouds': 11, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 1.79, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-15 03:00:00,6.42,"{'dt': 1636941600, 'temp': 279.57, 'feels_like': 279.57, 'pressure': 1023, 'humidity': 74, 'dew_point': 275.28, 'uvi': 0, 'clouds': 8, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 1.79, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 04:00:00,6.58,"{'dt': 1636945200, 'temp': 279.73, 'feels_like': 279.73, 'pressure': 1023, 'humidity': 84, 'dew_point': 277.22, 'uvi': 0, 'clouds': 7, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 5, 'wind_gust': 2.24, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 05:00:00,6.55,"{'dt': 1636948800, 'temp': 279.7, 'feels_like': 279.7, 'pressure': 1023, 'humidity': 93, 'dew_point': 278.65, 'uvi': 0, 'clouds': 7, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 5, 'wind_gust': 1.34, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 06:00:00,6.38,"{'dt': 1636952400, 'temp': 279.53, 'feels_like': 278.18, 'pressure': 1025, 'humidity': 93, 'dew_point': 278.48, 'uvi': 0, 'clouds': 8, 'visibility': 10000, 'wind_speed': 1.94, 'wind_deg': 78, 'wind_gust': 2.24, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 07:00:00,6.3,"{'dt': 1636956000, 'temp': 279.45, 'feels_like': 278.06, 'pressure': 1025, 'humidity': 97, 'dew_point': 279.01, 'uvi': 0, 'clouds': 32, 'visibility': 10000, 'wind_speed': 1.97, 'wind_deg': 70, 'wind_gust': 2.2, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 08:00:00,6.3,"{'dt': 1636959600, 'temp': 279.45, 'feels_like': 277.71, 'pressure': 1025, 'humidity': 97, 'dew_point': 279.01, 'uvi': 0, 'clouds': 38, 'visibility': 10000, 'wind_speed': 2.36, 'wind_deg': 70, 'wind_gust': 3.64, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 09:00:00,6.52,"{'dt': 1636963200, 'temp': 279.67, 'feels_like': 279.67, 'pressure': 1023, 'humidity': 94, 'dew_point': 278.78, 'uvi': 0.11, 'clouds': 58, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 5, 'wind_gust': 2.24, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 10:00:00,6.54,"{'dt': 1636966800, 'temp': 279.69, 'feels_like': 279.69, 'pressure': 1023, 'humidity': 94, 'dew_point': 278.8, 'uvi': 0.36, 'clouds': 72, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 9, 'wind_gust': 3.13, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 11:00:00,6.36,"{'dt': 1636970400, 'temp': 279.51, 'feels_like': 278.85, 'pressure': 1023, 'humidity': 93, 'dew_point': 278.46, 'uvi': 0.66, 'clouds': 79, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 18, 'wind_gust': 4.02, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-15 12:00:00,6.47,"{'dt': 1636974000, 'temp': 279.62, 'feels_like': 279.62, 'pressure': 1023, 'humidity': 90, 'dew_point': 278.1, 'uvi': 0.88, 'clouds': 83, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 33, 'wind_gust': 2.68, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 13:00:00,6.49,"{'dt': 1636977600, 'temp': 279.64, 'feels_like': 279.64, 'pressure': 1023, 'humidity': 94, 'dew_point': 278.75, 'uvi': 0.9, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 34, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 14:00:00,6.27,"{'dt': 1636981200, 'temp': 279.42, 'feels_like': 278.75, 'pressure': 1022, 'humidity': 69, 'dew_point': 274.16, 'uvi': 0.23, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 33, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 15:00:00,6.17,"{'dt': 1636984800, 'temp': 279.32, 'feels_like': 278.64, 'pressure': 1022, 'humidity': 85, 'dew_point': 276.99, 'uvi': 0.14, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 33, 'wind_gust': 2.68, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 16:00:00,5.92,"{'dt': 1636988400, 'temp': 279.07, 'feels_like': 279.07, 'pressure': 1022, 'humidity': 75, 'dew_point': 274.98, 'uvi': 0.05, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 34, 'wind_gust': 2.24, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-15 17:00:00,5.73,"{'dt': 1636992000, 'temp': 278.88, 'feels_like': 278.88, 'pressure': 1022, 'humidity': 69, 'dew_point': 273.64, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 34, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 18:00:00,5.67,"{'dt': 1636995600, 'temp': 278.82, 'feels_like': 278.82, 'pressure': 1022, 'humidity': 97, 'dew_point': 278.38, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 34, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 19:00:00,5.62,"{'dt': 1636999200, 'temp': 278.77, 'feels_like': 277.66, 'pressure': 1022, 'humidity': 97, 'dew_point': 278.33, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.62, 'wind_deg': 37, 'wind_gust': 2.93, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 20:00:00,5.57,"{'dt': 1637002800, 'temp': 278.72, 'feels_like': 278.72, 'pressure': 1022, 'humidity': 97, 'dew_point': 278.28, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 34, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 21:00:00,5.52,"{'dt': 1637006400, 'temp': 278.67, 'feels_like': 278.67, 'pressure': 1022, 'humidity': 70, 'dew_point': 273.64, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 34, 'wind_gust': 2.24, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-15 22:00:00,5.2,"{'dt': 1637010000, 'temp': 278.35, 'feels_like': 277.47, 'pressure': 1022, 'humidity': 97, 'dew_point': 277.91, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.39, 'wind_deg': 13, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-15 23:00:00,5.19,"{'dt': 1637013600, 'temp': 278.34, 'feels_like': 278.34, 'pressure': 1022, 'humidity': 96, 'dew_point': 277.76, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.33, 'wind_deg': 17, 'wind_gust': 2.16, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 00:00:00,5.27,"{'dt': 1637017200, 'temp': 278.42, 'feels_like': 278.42, 'pressure': 1022, 'humidity': 96, 'dew_point': 277.84, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.32, 'wind_deg': 38, 'wind_gust': 2.18, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 01:00:00,5.04,"{'dt': 1637020800, 'temp': 278.19, 'feels_like': 278.19, 'pressure': 1022, 'humidity': 82, 'dew_point': 275.38, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 1.33, 'wind_deg': 62, 'wind_gust': 2.1, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 02:00:00,4.98,"{'dt': 1637024400, 'temp': 278.13, 'feels_like': 278.13, 'pressure': 1022, 'humidity': 79, 'dew_point': 274.8, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.08, 'wind_deg': 54, 'wind_gust': 1.54, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-16 03:00:00,4.71,"{'dt': 1637028000, 'temp': 277.86, 'feels_like': 277.86, 'pressure': 1022, 'humidity': 95, 'dew_point': 277.13, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 56, 'wind_gust': 1.06, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 04:00:00,4.62,"{'dt': 1637031600, 'temp': 277.77, 'feels_like': 277.77, 'pressure': 1021, 'humidity': 94, 'dew_point': 276.89, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.7, 'wind_deg': 51, 'wind_gust': 0.75, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 05:00:00,4.38,"{'dt': 1637035200, 'temp': 277.53, 'feels_like': 277.53, 'pressure': 1021, 'humidity': 91, 'dew_point': 276.19, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 34, 'wind_gust': 0.89, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 06:00:00,4.71,"{'dt': 1637038800, 'temp': 277.86, 'feels_like': 277.86, 'pressure': 1021, 'humidity': 94, 'dew_point': 276.98, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.19, 'wind_deg': 339, 'wind_gust': 1.33, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 07:00:00,4.7,"{'dt': 1637042400, 'temp': 277.85, 'feels_like': 277.85, 'pressure': 1021, 'humidity': 94, 'dew_point': 276.97, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.19, 'wind_deg': 343, 'wind_gust': 1.25, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 08:00:00,4.64,"{'dt': 1637046000, 'temp': 277.79, 'feels_like': 277.79, 'pressure': 1021, 'humidity': 94, 'dew_point': 276.91, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.21, 'wind_deg': 341, 'wind_gust': 1.26, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-16 09:00:00,4.65,"{'dt': 1637049600, 'temp': 277.8, 'feels_like': 277.8, 'pressure': 1022, 'humidity': 94, 'dew_point': 276.92, 'uvi': 0.03, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 34, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 10:00:00,4.7,"{'dt': 1637053200, 'temp': 277.85, 'feels_like': 277.85, 'pressure': 1021, 'humidity': 95, 'dew_point': 277.12, 'uvi': 0.12, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.93, 'wind_deg': 339, 'wind_gust': 0.97, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 11:00:00,4.99,"{'dt': 1637056800, 'temp': 278.14, 'feels_like': 278.14, 'pressure': 1021, 'humidity': 94, 'dew_point': 277.26, 'uvi': 0.33, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 34, 'wind_gust': 0.89, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 12:00:00,5.26,"{'dt': 1637060400, 'temp': 278.41, 'feels_like': 278.41, 'pressure': 1021, 'humidity': 92, 'dew_point': 277.22, 'uvi': 0.44, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.62, 'wind_deg': 290, 'wind_gust': 0.87, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 13:00:00,5.62,"{'dt': 1637064000, 'temp': 278.77, 'feels_like': 278.77, 'pressure': 1020, 'humidity': 88, 'dew_point': 276.94, 'uvi': 0.45, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 34, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 14:00:00,5.66,"{'dt': 1637067600, 'temp': 278.81, 'feels_like': 278.81, 'pressure': 1020, 'humidity': 89, 'dew_point': 277.14, 'uvi': 0.25, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 34, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 15:00:00,5.3,"{'dt': 1637071200, 'temp': 278.45, 'feels_like': 278.45, 'pressure': 1019, 'humidity': 87, 'dew_point': 276.46, 'uvi': 0.15, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 31, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 16:00:00,5.3,"{'dt': 1637074800, 'temp': 278.45, 'feels_like': 278.45, 'pressure': 1019, 'humidity': 91, 'dew_point': 277.1, 'uvi': 0.05, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 31, 'wind_gust': 1.79, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-16 17:00:00,5.21,"{'dt': 1637078400, 'temp': 278.36, 'feels_like': 278.36, 'pressure': 1019, 'humidity': 92, 'dew_point': 277.17, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 31, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 18:00:00,4.96,"{'dt': 1637082000, 'temp': 278.11, 'feels_like': 278.11, 'pressure': 1019, 'humidity': 94, 'dew_point': 277.23, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 31, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 19:00:00,4.84,"{'dt': 1637085600, 'temp': 277.99, 'feels_like': 277.99, 'pressure': 1019, 'humidity': 93, 'dew_point': 276.96, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 31, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 20:00:00,4.62,"{'dt': 1637089200, 'temp': 277.77, 'feels_like': 277.77, 'pressure': 1019, 'humidity': 93, 'dew_point': 276.74, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 24, 'wind_gust': 2.24, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-16 21:00:00,4.52,"{'dt': 1637092800, 'temp': 277.67, 'feels_like': 277.67, 'pressure': 1019, 'humidity': 94, 'dew_point': 276.79, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 12, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 22:00:00,4.45,"{'dt': 1637096400, 'temp': 277.6, 'feels_like': 277.6, 'pressure': 1019, 'humidity': 94, 'dew_point': 276.72, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 12, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-16 23:00:00,4.23,"{'dt': 1637100000, 'temp': 277.38, 'feels_like': 276.45, 'pressure': 1019, 'humidity': 93, 'dew_point': 276.35, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 355, 'wind_gust': 2.68, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 00:00:00,4.29,"{'dt': 1637103600, 'temp': 277.44, 'feels_like': 277.44, 'pressure': 1019, 'humidity': 94, 'dew_point': 276.56, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 347, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 01:00:00,4.33,"{'dt': 1637107200, 'temp': 277.48, 'feels_like': 277.48, 'pressure': 1019, 'humidity': 92, 'dew_point': 276.3, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 347, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 02:00:00,4.42,"{'dt': 1637110800, 'temp': 277.57, 'feels_like': 276.66, 'pressure': 1019, 'humidity': 95, 'dew_point': 276.84, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 338, 'wind_gust': 2.68, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 03:00:00,4.47,"{'dt': 1637114400, 'temp': 277.62, 'feels_like': 277.62, 'pressure': 1019, 'humidity': 94, 'dew_point': 276.74, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 275, 'wind_gust': 3.13, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-17 04:00:00,4.5,"{'dt': 1637118000, 'temp': 277.65, 'feels_like': 277.65, 'pressure': 1018, 'humidity': 95, 'dew_point': 276.92, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 274, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 05:00:00,4.5,"{'dt': 1637121600, 'temp': 277.65, 'feels_like': 277.65, 'pressure': 1018, 'humidity': 94, 'dew_point': 276.77, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 265, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
